,date,times,start,high:,low,end,vols
2035,20190717,1150,46100,46150,46100,46100,21230
2036,20190717,1155,46150,46150,46100,46100,23131
2037,20190717,1200,46150,46150,46100,46100,12217
2038,20190717,1205,46150,46150,46100,46100,18404
2039,20190717,1210,46150,46200,46100,46200,63492
2040,20190717,1215,46200,46250,46150,46200,44856
2041,20190717,1220,46250,46300,46200,46250,41379
2042,20190717,1225,46250,46300,46250,46300,11386
2043,20190717,1230,46300,46300,46250,46300,11145
2044,20190717,1235,46300,46300,46200,46250,48709
2045,20190717,1240,46200,46250,46200,46250,22229
2046,20190717,1245,46250,46250,46200,46200,12377
2047,20190717,1250,46250,46250,46200,46200,17888
2048,20190717,1255,46250,46250,46150,46150,67498
2049,20190717,1300,46200,46200,46150,46150,12846
2050,20190717,1305,46150,46200,46150,46150,12760
2051,20190717,1310,46200,46200,46150,46150,16755
2052,20190717,1315,46150,46200,46150,46150,26048
2053,20190717,1320,46150,46200,46150,46150,20130
2054,20190717,1325,46150,46200,46150,46150,18596
2055,20190717,1330,46200,46200,46100,46150,33695
2056,20190717,1335,46150,46150,46100,46150,15813
2057,20190717,1340,46100,46150,46100,46100,14620
2058,20190717,1345,46100,46150,46100,46100,44773
2059,20190717,1350,46100,46200,46100,46150,179858
2060,20190717,1355,46150,46200,46100,46150,50504
2061,20190717,1400,46200,46200,46150,46150,16341
2062,20190717,1405,46200,46200,46150,46150,16169
2063,20190717,1410,46150,46200,46100,46200,68172
2064,20190717,1415,46200,46200,46100,46100,40786
2065,20190717,1420,46150,46200,46100,46150,72155
2066,20190717,1425,46150,46200,46150,46150,38348
2067,20190717,1430,46200,46200,46100,46100,44891
2068,20190717,1435,46100,46150,46100,46100,33202
2069,20190717,1440,46150,46150,46100,46100,34797
2070,20190717,1445,46150,46200,46100,46150,56924
2071,20190717,1450,46200,46200,46150,46150,21821
2072,20190717,1455,46200,46200,46100,46100,55239
2073,20190717,1500,46150,46150,46100,46100,34284
2074,20190717,1505,46150,46150,46100,46150,31888
2075,20190717,1510,46100,46150,46050,46100,150439
2076,20190717,1515,46100,46150,46050,46150,55132
2077,20190717,1520,46150,46150,46100,46100,51589
2078,20190717,1530,46050,46050,46050,46050,724535
2079,20190718,905,46450,46450,46100,46200,600960
2080,20190718,910,46200,46200,46050,46200,60486
2081,20190718,915,46200,46200,46000,46050,83745
2082,20190718,920,46050,46100,46000,46050,26523
2083,20190718,925,46100,46100,46050,46050,18307
2084,20190718,930,46050,46100,45950,45950,60683
2085,20190718,935,46000,46050,45950,45950,29899
2086,20190718,940,46000,46050,45950,46000,39427
2087,20190718,945,46050,46050,46000,46050,10483
2088,20190718,950,46000,46050,45950,45950,37273
2089,20190718,955,46000,46000,45950,45950,19163
2090,20190718,1000,45950,46100,45950,46000,113878
2091,20190718,1005,45950,46000,45950,45950,51699
2092,20190718,1010,45950,46000,45750,45800,136672
2093,20190718,1015,45800,45800,45650,45750,117313
2094,20190718,1020,45750,45850,45700,45800,59709
2095,20190718,1025,45800,46000,45800,46000,74302
2096,20190718,1030,46000,46050,45950,46050,29979
2097,20190718,1035,46000,46150,46000,46150,81890
2098,20190718,1040,46150,46150,46050,46050,34295
2099,20190718,1045,46100,46100,45900,46000,51406
2100,20190718,1050,45950,46000,45950,46000,24182
2101,20190718,1055,45950,46000,45900,45900,36136
2102,20190718,1100,45950,45950,45800,45800,67660
2103,20190718,1105,45850,45850,45700,45800,54172
2104,20190718,1110,45800,45850,45700,45850,58788
2105,20190718,1115,45800,45850,45800,45800,19037
2106,20190718,1120,45850,45850,45750,45750,17886
2107,20190718,1125,45800,45800,45700,45700,77866
2108,20190718,1130,45700,45750,45650,45750,69203
2109,20190718,1135,45750,45800,45700,45700,40974
2110,20190718,1140,45750,45950,45700,45850,94613
2111,20190718,1145,45900,45900,45850,45900,11804
2112,20190718,1150,45850,45900,45850,45850,23589
2113,20190718,1155,45850,46000,45850,46000,36479
2114,20190718,1200,46000,46000,45950,46000,11572
2115,20190718,1205,45950,46000,45900,45900,64875
2116,20190718,1210,45900,46000,45900,45950,26361
2117,20190718,1215,46000,46000,45950,46000,33888
2118,20190718,1220,46000,46000,45950,45950,9845
2119,20190718,1225,46000,46000,45950,45950,12217
2120,20190718,1230,45950,46000,45950,46000,27229
2121,20190718,1235,45950,46000,45950,45950,13765
2122,20190718,1240,46000,46000,45900,46000,56016
2123,20190718,1245,45950,46000,45950,45950,12049
2124,20190718,1250,46000,46000,45950,46000,10406
2125,20190718,1255,46000,46000,45950,45950,9369
2126,20190718,1300,46000,46000,45900,45900,49150
2127,20190718,1305,45900,45950,45900,45950,14815
2128,20190718,1310,45950,45950,45900,45900,18925
2129,20190718,1315,45900,45950,45900,45900,21405
2130,20190718,1320,45950,46000,45900,46000,69366
2131,20190718,1325,45950,46000,45950,46000,30508
2132,20190718,1330,46000,46050,45950,46000,129134
2133,20190718,1335,46000,46100,46000,46100,42079
2134,20190718,1340,46050,46100,46050,46100,26072
2135,20190718,1345,46100,46150,46050,46100,77645
2136,20190718,1350,46100,46150,46100,46150,31221
2137,20190718,1355,46150,46200,46100,46200,67770
2138,20190718,1400,46200,46200,46150,46150,30171
2139,20190718,1405,46200,46200,46150,46150,32761
2140,20190718,1410,46150,46200,46100,46200,103221
2141,20190718,1415,46200,46200,46150,46150,33648
2142,20190718,1420,46200,46200,46150,46150,34621
2143,20190718,1425,46200,46200,46100,46100,73816
2144,20190718,1430,46100,46200,46100,46200,110493
2145,20190718,1435,46150,46200,46050,46050,110935
2146,20190718,1440,46050,46100,46050,46050,32287
2147,20190718,1445,46050,46150,46000,46150,110408
2148,20190718,1450,46150,46150,46050,46100,72290
2149,20190718,1455,46050,46100,46050,46100,44608
2150,20190718,1500,46100,46100,46000,46050,107984
2151,20190718,1505,46050,46100,46050,46100,34242
2152,20190718,1510,46050,46100,46050,46050,29625
2153,20190718,1515,46050,46100,46050,46100,117277
2154,20190718,1520,46100,46100,46000,46050,138144
2155,20190718,1530,46100,46100,46100,46100,501454
2156,20190719,905,46650,46850,46600,46700,486497
2157,20190719,910,46750,46800,46600,46700,179575
2158,20190719,915,46650,46800,46650,46800,227790
2159,20190719,920,46750,46800,46650,46700,139661
2160,20190719,925,46700,46700,46650,46700,33571
2161,20190719,930,46650,46700,46650,46700,63276
2162,20190719,935,46650,46800,46650,46800,223994
2163,20190719,940,46750,46800,46700,46750,102114
2164,20190719,945,46750,46750,46650,46650,95840
2165,20190719,950,46650,46750,46650,46700,78376
2166,20190719,955,46700,46750,46700,46750,23739
2167,20190719,1000,46700,46750,46700,46750,20920
2168,20190719,1005,46700,46750,46700,46700,22607
2169,20190719,1010,46700,46750,46700,46700,21072
2170,20190719,1015,46700,46750,46700,46700,41263
2171,20190719,1020,46700,46750,46700,46700,35987
2172,20190719,1025,46700,46750,46700,46700,29699
2173,20190719,1030,46700,46750,46650,46650,120418
2174,20190719,1035,46700,46750,46650,46700,155483
2175,20190719,1040,46700,46750,46700,46750,66104
2176,20190719,1045,46750,46750,46700,46700,32309
2177,20190719,1050,46750,46800,46700,46750,253855
2178,20190719,1055,46800,46800,46750,46800,32038
2179,20190719,1100,46750,46800,46750,46800,108691
2180,20190719,1105,46800,46850,46750,46850,216965
2181,20190719,1110,46800,46850,46800,46850,202590
2182,20190719,1115,46850,46900,46800,46850,210163
2183,20190719,1120,46850,46900,46800,46850,166500
2184,20190719,1125,46800,46850,46750,46750,65654
2185,20190719,1130,46750,46850,46750,46750,86978
2186,20190719,1135,46800,46800,46750,46750,12786
2187,20190719,1140,46750,46800,46750,46800,23583
2188,20190719,1145,46800,46850,46750,46800,91251
2189,20190719,1150,46850,46900,46800,46850,203392
2190,20190719,1155,46900,46900,46800,46800,58898
2191,20190719,1200,46850,46850,46800,46850,11197
2192,20190719,1205,46800,46900,46800,46900,107581
2193,20190719,1210,46850,46900,46800,46850,62815
2194,20190719,1215,46800,46850,46800,46800,16534
2195,20190719,1220,46850,46850,46800,46850,28475
2196,20190719,1225,46800,46850,46800,46800,25492
2197,20190719,1230,46800,46850,46800,46800,39227
2198,20190719,1235,46800,46900,46800,46850,168575
2199,20190719,1240,46850,46900,46850,46900,30625
2200,20190719,1245,46850,46900,46850,46850,21247
2201,20190719,1250,46850,46900,46800,46800,121721
2202,20190719,1255,46850,46850,46800,46800,24405
2203,20190719,1300,46800,46850,46800,46850,28139
2204,20190719,1305,46800,46900,46800,46850,166779
2205,20190719,1310,46850,46900,46850,46850,21486
2206,20190719,1315,46850,46900,46850,46900,35258
2207,20190719,1320,46900,46900,46850,46850,47515
2208,20190719,1325,46850,46900,46850,46850,57465
2209,20190719,1330,46900,46900,46850,46850,40932
2210,20190719,1335,46850,46900,46850,46900,42239
2211,20190719,1340,46850,46900,46850,46850,62691
2212,20190719,1345,46900,46900,46850,46850,69942
2213,20190719,1350,46850,46900,46850,46850,156935
2214,20190719,1355,46900,46950,46850,46900,336409
2215,20190719,1400,46900,46950,46900,46900,35228
2216,20190719,1405,46950,46950,46900,46900,45232
2217,20190719,1410,46900,46950,46900,46900,41904
2218,20190719,1415,46900,46950,46900,46900,62043
2219,20190719,1420,46950,46950,46900,46950,89734
2220,20190719,1425,46900,46950,46900,46900,48595
2221,20190719,1430,46950,46950,46900,46900,41371
2222,20190719,1435,46950,46950,46900,46900,75927
2223,20190719,1440,46900,46950,46900,46950,84473
2224,20190719,1445,46950,46950,46900,46900,108175
2225,20190719,1450,46900,46950,46900,46950,73186
2226,20190719,1455,46950,46950,46850,46850,240995
2227,20190719,1500,46850,46900,46850,46900,66097
2228,20190719,1505,46850,46900,46850,46850,79733
2229,20190719,1510,46900,46900,46850,46850,63020
2230,20190719,1515,46900,46900,46850,46900,151765
2231,20190719,1520,46850,46900,46850,46850,154894
2232,20190719,1530,46800,46800,46800,46800,855657
2233,20190722,905,46800,46900,46600,46850,730206
2234,20190722,910,46850,46900,46850,46850,171643
2235,20190722,915,46900,47000,46850,46950,267749
2236,20190722,920,46950,47000,46950,47000,122988
2237,20190722,925,47000,47000,46950,47000,52548
2238,20190722,930,46950,47000,46950,47000,63657
2239,20190722,935,47000,47100,46950,47100,397214
2240,20190722,940,47100,47150,47050,47150,173448
2241,20190722,945,47100,47250,47100,47250,349334
2242,20190722,950,47250,47250,47200,47200,48520
2243,20190722,955,47200,47300,47200,47300,217743
2244,20190722,1000,47250,47300,47250,47300,165735
2245,20190722,1005,47300,47300,47250,47300,93449
2246,20190722,1010,47250,47300,47250,47300,62350
2247,20190722,1015,47300,47300,47250,47250,265017
2248,20190722,1020,47250,47300,47200,47200,36388
2249,20190722,1025,47200,47250,47150,47150,129247
2250,20190722,1030,47150,47200,47050,47100,106888
2251,20190722,1035,47100,47100,47000,47050,115908
2252,20190722,1040,47100,47150,47050,47100,67121
2253,20190722,1045,47150,47150,47050,47050,127304
2254,20190722,1050,47100,47100,47000,47000,120813
2255,20190722,1055,47000,47050,46950,46950,91248
2256,20190722,1100,47000,47050,46950,47050,196548
2257,20190722,1105,47050,47050,47000,47050,100468
2258,20190722,1110,47100,47150,47050,47100,96309
2259,20190722,1115,47150,47200,47100,47200,90874
2260,20190722,1120,47200,47200,47150,47150,16820
2261,20190722,1125,47200,47200,47150,47150,45367
2262,20190722,1130,47150,47200,47150,47150,17878
2263,20190722,1135,47200,47200,47100,47100,123682
2264,20190722,1140,47150,47150,47100,47100,22865
2265,20190722,1145,47150,47150,47100,47150,40035
2266,20190722,1150,47100,47150,47100,47150,54921
2267,20190722,1155,47100,47150,47100,47100,120236
2268,20190722,1200,47150,47150,47050,47100,105338
2269,20190722,1205,47100,47100,47050,47050,33309
2270,20190722,1210,47050,47100,47050,47100,13838
2271,20190722,1215,47050,47150,47050,47100,146938
2272,20190722,1220,47150,47150,47100,47150,12515
2273,20190722,1225,47100,47150,47100,47100,184214
2274,20190722,1230,47100,47150,47100,47100,24284
2275,20190722,1235,47150,47150,47100,47100,20478
2276,20190722,1240,47100,47150,47100,47100,17574
2277,20190722,1245,47100,47150,47100,47100,53344
2278,20190722,1250,47100,47150,47100,47100,26533
2279,20190722,1255,47100,47150,47100,47100,35481
2280,20190722,1300,47150,47150,47100,47150,33817
2281,20190722,1305,47100,47150,47100,47100,97735
2282,20190722,1310,47100,47150,47050,47100,122548
2283,20190722,1315,47050,47150,47050,47150,82111
2284,20190722,1320,47100,47150,47050,47050,196676
2285,20190722,1325,47050,47100,47050,47050,19453
2286,20190722,1330,47100,47100,47050,47050,15812
2287,20190722,1335,47050,47100,47050,47050,32416
2288,20190722,1340,47050,47100,47050,47050,61836
2289,20190722,1345,47100,47100,47050,47100,52000
2290,20190722,1350,47050,47100,47050,47100,58441
2291,20190722,1355,47050,47100,47050,47050,72079
2292,20190722,1400,47100,47100,47050,47050,72041
2293,20190722,1405,47050,47100,47050,47100,39900
2294,20190722,1410,47100,47100,47050,47050,39436
2295,20190722,1415,47050,47100,47050,47050,65568
2296,20190722,1420,47050,47100,47050,47100,221377
2297,20190722,1425,47050,47100,47050,47050,72075
2298,20190722,1430,47050,47100,47050,47050,82186
2299,20190722,1435,47050,47100,47050,47050,52978
2300,20190722,1440,47100,47100,47050,47050,33141
2301,20190722,1445,47100,47150,47050,47150,150829
2302,20190722,1450,47100,47150,47100,47150,52962
2303,20190722,1455,47100,47150,47100,47100,52017
2304,20190722,1500,47100,47150,47100,47100,123882
2305,20190722,1505,47100,47200,47100,47150,230996
2306,20190722,1510,47150,47200,47100,47150,98510
2307,20190722,1515,47150,47200,47150,47150,80493
2308,20190722,1520,47150,47200,47100,47150,416254
2309,20190722,1530,47200,47200,47200,47200,700358
2310,20190723,905,47350,47350,47250,47350,560903
2311,20190723,910,47350,47400,47300,47400,212776
2312,20190723,915,47400,47550,47350,47550,588064
2313,20190723,920,47550,47550,47450,47450,291355
2314,20190723,925,47450,47550,47450,47550,253140
2315,20190723,930,47550,47550,47500,47500,101286
2316,20190723,935,47550,47550,47500,47500,53707
2317,20190723,940,47500,47550,47450,47500,158853
2318,20190723,945,47500,47500,47450,47500,39705
2319,20190723,950,47500,47500,47350,47400,197572
2320,20190723,955,47400,47450,47350,47400,102763
2321,20190723,1000,47350,47400,47350,47400,90594
2322,20190723,1005,47400,47400,47350,47350,35735
2323,20190723,1010,47400,47400,47350,47400,34414
2324,20190723,1015,47350,47400,47350,47350,31805
2325,20190723,1020,47400,47400,47350,47350,75977
2326,20190723,1025,47400,47400,47350,47350,30053
2327,20190723,1030,47350,47400,47350,47400,34878
2328,20190723,1035,47350,47400,47350,47350,35314
2329,20190723,1040,47350,47400,47350,47400,106796
2330,20190723,1045,47350,47400,47350,47350,67586
2331,20190723,1050,47400,47450,47350,47400,327026
2332,20190723,1055,47350,47400,47350,47400,64765
2333,20190723,1100,47350,47400,47350,47400,33066
2334,20190723,1105,47400,47450,47350,47400,140847
2335,20190723,1110,47400,47450,47400,47400,113458
2336,20190723,1115,47400,47450,47400,47400,44520
2337,20190723,1120,47400,47450,47400,47400,87835
2338,20190723,1125,47400,47450,47400,47400,28439
2339,20190723,1130,47400,47450,47400,47400,37150
2340,20190723,1135,47450,47450,47400,47400,36727
2341,20190723,1140,47400,47450,47400,47400,117926
2342,20190723,1145,47450,47500,47400,47450,190634
2343,20190723,1150,47450,47500,47450,47500,26357
2344,20190723,1155,47450,47500,47400,47400,70554
2345,20190723,1200,47450,47450,47400,47450,28096
2346,20190723,1205,47400,47450,47400,47450,18013
2347,20190723,1210,47450,47450,47400,47450,50232
2348,20190723,1215,47450,47450,47400,47400,19405
2349,20190723,1220,47450,47500,47400,47450,117923
2350,20190723,1225,47450,47500,47450,47450,45177
2351,20190723,1230,47450,47500,47400,47450,35866
2352,20190723,1235,47450,47450,47400,47450,12147
2353,20190723,1240,47450,47450,47400,47450,14932
2354,20190723,1245,47400,47450,47400,47400,36083
2355,20190723,1250,47400,47450,47400,47450,44930
2356,20190723,1255,47450,47500,47400,47500,154206
2357,20190723,1300,47450,47500,47450,47500,50202
2358,20190723,1305,47500,47500,47450,47450,43458
2359,20190723,1310,47500,47500,47450,47450,31647
2360,20190723,1315,47450,47500,47450,47450,44784
2361,20190723,1320,47450,47500,47450,47450,56463
2362,20190723,1325,47450,47500,47400,47400,74730
2363,20190723,1330,47400,47450,47400,47400,108947
2364,20190723,1335,47400,47450,47400,47400,22258
2365,20190723,1340,47450,47450,47400,47400,26455
2366,20190723,1345,47400,47450,47400,47450,40677
2367,20190723,1350,47450,47450,47400,47400,33647
2368,20190723,1355,47400,47450,47400,47400,34273
2369,20190723,1400,47400,47500,47400,47450,250968
2370,20190723,1405,47450,47500,47450,47450,50772
2371,20190723,1410,47450,47500,47400,47450,220799
2372,20190723,1415,47400,47450,47400,47450,35855
2373,20190723,1420,47450,47450,47350,47350,233999
2374,20190723,1425,47350,47400,47350,47400,132107
2375,20190723,1430,47350,47400,47300,47300,211479
2376,20190723,1435,47300,47350,47250,47350,218075
2377,20190723,1440,47350,47350,47250,47250,162366
2378,20190723,1445,47250,47300,47250,47250,108323
2379,20190723,1450,47250,47300,47250,47250,90556
2380,20190723,1455,47300,47300,47250,47300,106392
2381,20190723,1500,47300,47350,47250,47300,258592
2382,20190723,1505,47300,47350,47250,47250,152988
2383,20190723,1510,47250,47300,47200,47200,84974
2384,20190723,1515,47200,47250,47150,47150,112417
2385,20190723,1520,47200,47200,47050,47100,188420
2386,20190723,1530,47300,47300,47300,47300,713880
2387,20190724,905,47100,47150,46800,46850,569315
2388,20190724,910,46850,46950,46850,46850,91118
